year,state,district,party,nominate-1,nominate-2
2000,CA,CA-27,D,-0.303,-0.199
2000,CA,CA-28,R,0.582,0.012
2000,CA,CA-29,D,-0.471,-0.398
2000,CA,CA-30,D,-0.512,-0.297
2000,CA,CA-31,D,-0.509,-0.387
2000,CA,CA-32,D,-0.519,-0.476
2000,CA,CA-33,D,-0.474,-0.349
2000,CA,CA-34,D,-0.39,-0.157
2000,CA,CA-35,D,-0.653,-0.031
2000,CA,CA-36,D,-0.235,-0.102
2000,CA,CA-37,D,-0.433,-0.206
2000,CA,CA-38,R,0.273,-0.765
2000,CA,CA-39,R,0.891,-0.219
2000,CA,CA-40,R,0.473,0.033
2000,CA,CA-41,R,0.662,0.075
2000,CA,CA-42,D,-0.298,0.275
2000,CA,CA-43,R,0.47,0.159
2000,CA,CA-44,R,0.553,-0.347
2000,CA,CA-45,R,0.803,-0.109
2000,CA,CA-46,D,-0.362,0.076
2000,CA,CA-47,R,0.663,-0.072
2000,CA,CA-48,R,0.596,-0.066
2000,CA,CA-49,D,-0.321,-0.242
2000,CA,CA-50,D,-0.643,0.152
2000,CA,CA-51,R,0.484,0.099
2000,CA,CA-52,R,0.582,0.193
2000,CO,CO-01,D,-0.457,-0.423
2000,CO,CO-02,D,-0.45,0.185
2000,CO,CO-03,R,0.543,0.084
2000,CO,CO-04,R,0.87,0.493
2000,CO,CO-05,R,0.758,0.442
2000,CO,CO-06,R,0.861,0
2000,CT,CT-01,D,-0.386,-0.131
2000,CT,CT-02,R,0.291,-0.652
2000,CT,CT-03,D,-0.416,-0.111
2000,CT,CT-04,R,0.297,-0.969
2000,CT,CT-05,D,-0.226,-0.043
2000,CT,CT-06,R,0.229,-0.553
2000,DE,DE-01,R,0.43,-0.875
2000,FL,FL-01,R,0.81,-0.492
2000,FL,FL-01,R,0.755,0.358
2000,FL,FL-02,D,-0.161,0.449
2000,FL,FL-03,D,-0.409,0.112
2000,FL,FL-04,R,0.564,-0.087
2000,FL,FL-05,D,-0.363,0.293
2000,FL,FL-06,R,0.688,0.219
2000,FL,FL-07,R,0.59,0.143
2000,FL,FL-08,R,0.635,0.005
2000,FL,FL-09,R,0.452,0.012
2000,FL,FL-10,R,0.44,-0.049
2000,FL,FL-11,D,-0.258,0.045
2000,FL,FL-12,R,0.627,-0.023
2000,FL,FL-13,R,0.642,-0.657
2000,FL,FL-14,R,0.543,-0.286
2000,FL,FL-15,R,0.629,0.099
2000,FL,FL-16,R,0.448,-0.436
2000,FL,FL-17,D,-0.421,-0.075
2000,FL,FL-18,R,0.385,-0.23
2000,FL,FL-19,D,-0.375,-0.234
2000,FL,FL-20,D,-0.329,-0.113
2000,FL,FL-21,R,0.397,-0.188
2000,FL,FL-22,R,0.366,-0.145
2000,FL,FL-23,D,-0.565,0.234
2000,GA,GA-01,R,0.61,0.528
2000,GA,GA-02,D,-0.26,0.505
2000,GA,GA-03,R,0.653,0.424
2000,GA,GA-04,D,-0.556,-0.735
2000,GA,GA-05,D,-0.59,-0.204
2000,GA,GA-06,R,0.534,-0.207
2000,GA,GA-07,R,0.702,0.294
2000,GA,GA-08,R,0.437,0.352
2000,GA,GA-09,R,0.691,0.233
2000,GA,GA-10,R,0.64,0.487
2000,GA,GA-11,R,0.705,0.104
2000,HI,HI-01,D,-0.427,-0.002
2000,HI,HI-02,D,-0.492,-0.091
2000,ID,ID-01,R,0.799,0.192
2000,ID,ID-02,R,0.496,0.053
2000,IL,IL-01,D,-0.483,-0.3
2000,IL,IL-02,D,-0.556,-0.642
2000,IL,IL-03,D,-0.177,0.473
2000,IL,IL-04,D,-0.49,-0.239
2000,IL,IL-05,D,-0.303,-0.227
2000,IL,IL-06,R,0.401,-0.019
2000,IL,IL-07,D,-0.502,-0.455
2000,IL,IL-08,R,0.817,-0.128
2000,IL,IL-09,D,-0.605,-0.27
2000,IL,IL-10,R,0.439,-0.859
2000,IL,IL-11,R,0.509,-0.157
2000,IL,IL-12,D,-0.339,0.869
2000,IL,IL-13,R,0.59,-0.765
2000,IL,IL-14,R,0.561,0.107
2000,IL,IL-15,R,0.229,-0.221
2000,IL,IL-16,R,0.654,0.087
2000,IL,IL-17,D,-0.435,-0.129
2000,IL,IL-18,R,0.392,-0.179
2000,IL,IL-19,D,-0.201,0.754
2000,IL,IL-20,R,0.526,0.159
2000,IN,IN-01,D,-0.415,0.483
2000,IN,IN-02,R,0.79,0.077
2000,IN,IN-03,D,-0.175,0.351
2000,IN,IN-04,R,0.637,-0.148
2000,IN,IN-05,R,0.567,0.227
2000,IN,IN-06,R,0.706,0.144
2000,IN,IN-07,R,0.801,0.29
2000,IN,IN-08,R,0.792,0.26
2000,IN,IN-09,D,-0.152,0.383
2000,IN,IN-10,D,-0.46,-0.202
2000,IA,IA-01,R,0.201,-0.772
2000,IA,IA-02,R,0.515,-0.091
2000,IA,IA-03,D,-0.192,0.315
2000,IA,IA-04,R,0.322,-0.357
2000,IA,IA-05,R,0.48,0.085
2000,KS,KS-01,R,0.507,0.418
2000,KS,KS-02,R,0.642,0.29
2000,KS,KS-03,D,-0.262,0.263
2000,KS,KS-04,R,0.594,0.238
2000,KY,KY-01,R,0.438,0.174
2000,KY,KY-02,R,0.527,0.415
2000,KY,KY-03,R,0.466,-0.098
2000,KY,KY-04,D,-0.051,0.734
2000,KY,KY-05,R,0.439,0.209
2000,KY,KY-06,R,0.368,0.246
2000,LA,LA-01,R,0.583,0.043
2000,LA,LA-02,D,-0.402,0.264
2000,LA,LA-03,R,0.47,0.058
2000,LA,LA-04,R,0.485,0.214
2000,LA,LA-05,R,0.441,-0.04
2000,LA,LA-06,R,0.518,0.205
2000,LA,LA-07,D,-0.114,0.717
2000,ME,ME-01,D,-0.392,-0.09
2000,ME,ME-02,D,-0.327,0.006
2000,MD,MD-01,R,0.346,-0.659
2000,MD,MD-02,R,0.483,-0.454
2000,MD,MD-03,D,-0.302,-0.281
2000,MD,MD-04,D,-0.368,0.033
2000,MD,MD-05,D,-0.346,0.068
2000,MD,MD-06,R,0.668,0.003
2000,MD,MD-07,D,-0.421,-0.205
2000,MD,MD-08,R,0.08,-1.035
2000,MA,MA-01,D,-0.575,-0.128
2000,MA,MA-02,D,-0.42,-0.03
2000,MA,MA-03,D,-0.521,-0.17
2000,MA,MA-04,D,-0.531,-0.543
2000,MA,MA-05,D,-0.399,-0.584
2000,MA,MA-06,D,-0.52,-0.424
2000,MA,MA-07,D,-0.528,-0.348
2000,MA,MA-08,D,-0.583,0.194
2000,MA,MA-09,D,-0.407,0.061
2000,MA,MA-09,D,-0.361,0.27
2000,MA,MA-10,D,-0.508,-0.327
2000,MI,MI-01,D,-0.396,0.772
2000,MI,MI-02,R,0.72,-0.257
2000,MI,MI-03,R,0.571,-0.821
2000,MI,MI-04,R,0.522,-0.016
2000,MI,MI-05,D,-0.153,0.588
2000,MI,MI-06,R,0.506,-0.457
2000,MI,MI-07,R,0.743,-0.153
2000,MI,MI-08,R,0.552,-0.03
2000,MI,MI-09,D,-0.369,0.189
2000,MI,MI-10,D,-0.524,0.325
2000,MI,MI-11,R,0.525,-0.146
2000,MI,MI-12,D,-0.351,-0.126
2000,MI,MI-13,D,-0.38,-0.49
2000,MI,MI-14,D,-0.633,-0.531
2000,MI,MI-15,D,-0.488,-0.253
2000,MI,MI-16,D,-0.419,0.393
2000,MN,MN-01,R,0.73,0.078
2000,MN,MN-02,R,0.674,-0.147
2000,MN,MN-03,R,0.514,-0.875
2000,MN,MN-04,D,-0.433,-0.276
2000,MN,MN-05,D,-0.539,0.239
2000,MN,MN-06,D,-0.295,-0.421
2000,MN,MN-07,D,-0.147,0.989
2000,MN,MN-08,D,-0.539,0.606
2000,MS,MS-01,R,0.503,0.303
2000,MS,MS-02,D,-0.502,0.494
2000,MS,MS-03,R,0.478,0.272
2000,MS,MS-04,D,-0.095,0.985
2000,MS,MS-05,D,-0.061,1.065
2000,MO,MO-01,D,-0.471,-0.059
2000,MO,MO-02,R,0.784,0.104
2000,MO,MO-03,D,-0.491,0.271
2000,MO,MO-04,D,-0.176,0.752
2000,MO,MO-05,D,-0.357,-0.262
2000,MO,MO-06,R,0.519,0.344
2000,MO,MO-07,R,0.613,0.098
2000,MO,MO-08,R,0.379,0.316
2000,MO,MO-09,R,0.539,0.095
2000,MT,MT-01,R,0.524,0.045
2000,NE,NE-01,R,0.302,-0.209
2000,NE,NE-02,R,0.617,-0.088
2000,NE,NE-03,R,0.458,-0.086
2000,NV,NV-01,D,-0.295,-0.03
2000,NV,NV-02,R,0.653,-0.181
2000,NH,NH-01,R,0.67,-0.423
2000,NH,NH-02,R,0.553,-0.772
2000,NJ,NJ-01,D,-0.277,-0.118
2000,NJ,NJ-02,R,0.407,-0.437
2000,NJ,NJ-03,R,0.346,-0.277
2000,NJ,NJ-04,R,0.257,-0.109
2000,NJ,NJ-05,R,0.245,-0.683
2000,NJ,NJ-06,D,-0.408,0.014
2000,NJ,NJ-07,R,0.443,-0.523
2000,NJ,NJ-08,D,-0.331,0.149
2000,NJ,NJ-09,D,-0.33,-0.159
2000,NJ,NJ-10,D,-0.593,-0.548
2000,NJ,NJ-11,R,0.507,-0.722
2000,NJ,NJ-12,D,-0.433,-0.093
2000,NJ,NJ-13,D,-0.369,0.028
2000,NM,NM-01,R,0.405,-0.107
2000,NM,NM-02,R,0.336,0.171
2000,NM,NM-03,D,-0.478,0.395
2000,NY,NY-01,R,0.344,-0.193
2000,NY,NY-02,D,-0.247,-0.121
2000,NY,NY-03,R,0.428,-0.162
2000,NY,NY-04,D,-0.265,-0.123
2000,NY,NY-05,D,-0.404,-0.227
2000,NY,NY-06,D,-0.44,-0.251
2000,NY,NY-07,D,-0.375,0.09
2000,NY,NY-08,D,-0.516,-0.609
2000,NY,NY-09,D,-0.41,-0.397
2000,NY,NY-10,D,-0.506,-0.135
2000,NY,NY-11,D,-0.56,-0.496
2000,NY,NY-12,D,-0.556,-0.373
2000,NY,NY-13,R,0.633,-0.373
2000,NY,NY-14,D,-0.388,-0.37
2000,NY,NY-15,D,-0.469,-0.387
2000,NY,NY-16,D,-0.492,-0.473
2000,NY,NY-17,D,-0.394,-0.207
2000,NY,NY-18,D,-0.371,-0.291
2000,NY,NY-19,R,0.363,-0.696
2000,NY,NY-20,R,0.122,-0.429
2000,NY,NY-21,D,-0.401,0.492
2000,NY,NY-22,R,0.435,-0.199
2000,NY,NY-23,R,0.214,-0.686
2000,NY,NY-24,R,0.345,-0.106
2000,NY,NY-25,R,0.324,-0.133
2000,NY,NY-26,D,-0.571,0.022
2000,NY,NY-27,R,0.515,-0.127
2000,NY,NY-28,D,-0.485,-0.019
2000,NY,NY-29,D,-0.422,0.46
2000,NY,NY-30,R,0.276,-0.197
2000,NY,NY-31,R,0.212,-0.355
2000,NC,NC-01,D,-0.437,-0.06
2000,NC,NC-02,D,-0.275,0.318
2000,NC,NC-03,R,0.308,0.663
2000,NC,NC-04,D,-0.324,0.011
2000,NC,NC-05,R,0.459,0.087
2000,NC,NC-06,R,0.667,0.201
2000,NC,NC-07,D,-0.152,0.782
2000,NC,NC-08,R,0.483,0.352
2000,NC,NC-09,R,0.717,0.018
2000,NC,NC-10,R,0.554,-0.044
2000,NC,NC-11,R,0.578,0.234
2000,NC,NC-12,D,-0.534,-0.323
2000,ND,ND-01,D,-0.25,0.373
2000,OH,OH-01,R,0.784,-0.26
2000,OH,OH-02,R,0.494,-0.292
2000,OH,OH-03,D,-0.255,0.477
2000,OH,OH-04,R,0.463,0.006
2000,OH,OH-05,R,0.356,0.196
2000,OH,OH-06,D,-0.388,0.529
2000,OH,OH-07,R,0.458,-0.245
2000,OH,OH-08,R,0.651,0.098
2000,OH,OH-09,D,-0.365,0.296
2000,OH,OH-10,D,-0.537,0.53
2000,OH,OH-11,D,-0.529,-0.085
2000,OH,OH-12,R,0.618,-0.172
2000,OH,OH-13,D,-0.459,-0.004
2000,OH,OH-14,D,-0.391,-0.156
2000,OH,OH-15,R,0.498,-0.452
2000,OH,OH-16,R,0.355,-0.154
2000,OH,OH-17,D,0.165,0.369
2000,OH,OH-18,R,0.371,0.155
2000,OH,OH-19,R,0.355,-0.172
2000,OK,OK-01,R,0.719,-0.041
2000,OK,OK-01,R,0.682,0.142
2000,OK,OK-02,D,-0.169,0.589
2000,OK,OK-03,R,0.443,0.363
2000,OK,OK-04,R,0.505,0.229
2000,OK,OK-05,R,0.609,0.224
2000,OK,OK-06,R,0.49,0.33
2000,OR,OR-01,D,-0.375,0.339
2000,OR,OR-02,R,0.493,-0.113
2000,OR,OR-03,D,-0.435,-0.795
2000,OR,OR-04,D,-0.498,0.524
2000,OR,OR-05,D,-0.307,-0.022
2000,PA,PA-01,D,-0.479,0.378
2000,PA,PA-02,D,-0.484,-0.154
2000,PA,PA-03,D,-0.417,0.637
2000,PA,PA-04,R,0.581,-0.065
2000,PA,PA-05,R,0.483,0.156
2000,PA,PA-06,D,-0.213,0.647
2000,PA,PA-07,R,0.313,-0.2
2000,PA,PA-08,R,0.341,-0.745
2000,PA,PA-09,R,0.55,0.276
2000,PA,PA-10,R,0.48,-0.087
2000,PA,PA-11,D,-0.311,0.475
2000,PA,PA-12,D,-0.234,0.575
2000,PA,PA-13,D,-0.322,-0.223
2000,PA,PA-14,D,-0.483,-0.3
2000,PA,PA-15,R,0.827,-0.077
2000,PA,PA-16,R,0.696,0
2000,PA,PA-17,R,0.485,-0.064
2000,PA,PA-18,D,-0.276,0.347
2000,PA,PA-19,R,0.386,-0.062
2000,PA,PA-20,D,-0.256,0.485
2000,PA,PA-21,R,0.477,-0.294
2000,RI,RI-01,D,-0.4,-0.041
2000,RI,RI-02,D,-0.353,0.317
2000,SC,SC-01,R,0.546,-0.029
2000,SC,SC-02,R,0.403,0.122
2000,SC,SC-02,R,0.7,0.001
2000,SC,SC-03,R,0.504,0.128
2000,SC,SC-04,R,0.733,0
2000,SC,SC-05,D,-0.272,0.307
2000,SC,SC-06,D,-0.459,0.296
2000,SD,SD-01,R,0.376,0.208
2000,TN,TN-01,R,0.497,0.392
2000,TN,TN-02,R,0.776,0.188
2000,TN,TN-03,R,0.585,0.081
2000,TN,TN-04,R,0.641,0.28
2000,TN,TN-05,D,-0.201,0.368
2000,TN,TN-06,D,-0.183,0.386
2000,TN,TN-07,R,0.522,0.226
2000,TN,TN-08,D,-0.193,0.77
2000,TN,TN-09,D,-0.355,0.379
2000,TX,TX-01,D,-0.243,0.555
2000,TX,TX-02,D,-0.179,0.605
2000,TX,TX-03,R,0.697,0.416
2000,TX,TX-04,D,0.085,1.012
2000,TX,TX-05,R,0.71,0.183
2000,TX,TX-06,R,0.648,0.205
2000,TX,TX-07,R,0.667,0.275
2000,TX,TX-08,R,0.624,0.226
2000,TX,TX-09,D,-0.164,0.362
2000,TX,TX-10,D,-0.412,-0.239
2000,TX,TX-11,D,-0.217,0.53
2000,TX,TX-12,R,0.561,-0.05
2000,TX,TX-13,R,0.667,0.252
2000,TX,TX-14,R,0.955,-0.403
2000,TX,TX-15,D,-0.307,0.225
2000,TX,TX-16,D,-0.292,0.335
2000,TX,TX-17,D,-0.141,1.063
2000,TX,TX-18,D,-0.44,0.074
2000,TX,TX-19,R,0.47,0.626
2000,TX,TX-20,D,-0.316,0.07
2000,TX,TX-21,R,0.527,0.144
2000,TX,TX-22,R,0.625,0.085
2000,TX,TX-23,R,0.53,0.111
2000,TX,TX-24,D,-0.297,0.263
2000,TX,TX-25,D,-0.288,0.127
2000,TX,TX-26,R,0.64,-0.07
2000,TX,TX-27,D,-0.247,0.622
2000,TX,TX-28,D,-0.346,0.207
2000,TX,TX-29,D,-0.321,0.57
2000,TX,TX-30,D,-0.473,0.24
2000,UT,UT-01,R,0.501,0.208
2000,UT,UT-02,D,-0.14,0.635
2000,UT,UT-03,R,0.743,0.02
2000,VT,VT-01,I,-0.507,-0.141
2000,VA,VA-01,R,0.531,0.415
2000,VA,VA-02,R,0.593,0.011
2000,VA,VA-03,D,-0.454,0.071
2000,VA,VA-04,R,0.525,0.288
2000,VA,VA-05,I,0.62,0.67
2000,VA,VA-05,R,0.543,0.683
2000,VA,VA-06,R,0.611,0.184
2000,VA,VA-07,R,0.674,-0.002
2000,VA,VA-08,D,-0.282,-0.234
2000,VA,VA-09,D,-0.23,0.219
2000,VA,VA-10,R,0.409,-0.11
2000,VA,VA-11,R,0.496,-0.596
2000,WA,WA-01,D,-0.295,-0.156
2000,WA,WA-02,D,-0.383,0.515
2000,WA,WA-03,D,-0.43,0.492
2000,WA,WA-04,R,0.562,0.235
2000,WA,WA-05,R,0.458,0.037
2000,WA,WA-06,D,-0.294,0.089
2000,WA,WA-07,D,-0.666,-0.085
2000,WA,WA-08,R,0.524,-0.313
2000,WA,WA-09,D,-0.239,-0.087
2000,WV,WV-01,D,-0.288,0.667
2000,WV,WV-02,R,0.355,-0.071
2000,WV,WV-03,D,-0.321,0.685
2000,WI,WI-01,R,0.736,-0.265
2000,WI,WI-02,D,-0.554,-0.137
2000,WI,WI-03,D,-0.273,0.003
2000,WI,WI-04,D,-0.346,-0.017
2000,WI,WI-05,D,-0.469,-0.487
2000,WI,WI-06,R,0.577,-0.012
2000,WI,WI-07,D,-0.448,0.126
2000,WI,WI-08,R,0.648,-0.264
2000,WI,WI-09,R,0.967,-0.48
2000,WY,WY-01,R,0.617,0.346
2002,HI,HI-00,R,0.957,-0.291
2002,AL,AL-01,R,0.59,0.158
2002,AL,AL-02,R,0.524,0.487
2002,AL,AL-03,R,0.505,0.222
2002,AL,AL-04,R,0.483,0.478
2002,AL,AL-05,D,-0.106,0.629
2002,AL,AL-06,R,0.544,0.171
2002,AL,AL-07,D,-0.238,0.403
2002,AK,AK-01,R,0.427,0.134
2002,AZ,AZ-01,R,0.411,0.19
2002,AZ,AZ-02,R,0.933,0.221
2002,AZ,AZ-03,R,0.884,0.121
2002,AZ,AZ-04,D,-0.429,0.142
2002,AZ,AZ-05,R,0.718,0.103
2002,AZ,AZ-06,R,0.981,0.114
2002,AZ,AZ-07,D,-0.586,-0.254
2002,AZ,AZ-08,R,0.47,-0.552
2002,AR,AR-01,D,-0.284,0.947
2002,AR,AR-02,D,-0.253,0.076
2002,AR,AR-03,R,0.533,0.208
2002,AR,AR-04,D,-0.192,0.722
2002,CA,CA-01,D,-0.407,0.431
2002,CA,CA-02,R,0.676,0.3
2002,CA,CA-03,R,0.448,-0.449
2002,CA,CA-04,R,0.628,0.173
2002,CA,CA-05,D,-0.368,-0.097
2002,CA,CA-06,D,-0.578,-0.598
2002,CA,CA-07,D,-0.616,-0.195
2002,CA,CA-08,D,-0.459,-0.34
2002,CA,CA-09,D,-0.694,-0.672
2002,CA,CA-10,D,-0.29,-0.2
2002,CA,CA-11,R,0.527,0.353
2002,CA,CA-12,D,-0.378,-0.123
2002,CA,CA-13,D,-0.684,-0.53
2002,CA,CA-14,D,-0.383,-0.53
2002,CA,CA-15,D,-0.53,-0.535
2002,CA,CA-16,D,-0.41,-0.568
2002,CA,CA-17,D,-0.463,-0.275
2002,CA,CA-18,D,-0.221,0.468
2002,CA,CA-19,R,0.65,0.131
2002,CA,CA-20,D,-0.16,0.07
2002,CA,CA-21,R,0.607,-0.108
2002,CA,CA-22,R,0.466,-0.274
2002,CA,CA-23,D,-0.37,-0.316
2002,CA,CA-24,R,0.533,0.093
2002,CA,CA-25,R,0.568,0.092
2002,CA,CA-26,R,0.585,0.015
2002,CA,CA-27,D,-0.334,-0.203
2002,CA,CA-28,D,-0.372,-0.361
2002,CA,CA-29,D,-0.307,-0.199
2002,CA,CA-30,D,-0.47,-0.41
2002,CA,CA-31,D,-0.496,-0.299
2002,CA,CA-32,D,-0.509,-0.387
2002,CA,CA-33,D,-0.524,-0.476
2002,CA,CA-34,D,-0.461,-0.349
2002,CA,CA-35,D,-0.641,-0.03
2002,CA,CA-36,D,-0.25,-0.103
2002,CA,CA-37,D,-0.415,-0.23
2002,CA,CA-38,D,-0.413,-0.19
2002,CA,CA-39,D,-0.492,-0.292
2002,CA,CA-40,R,0.898,-0.196
2002,CA,CA-41,R,0.491,0.05
2002,CA,CA-42,R,0.656,0.122
2002,CA,CA-43,D,-0.308,0.286
2002,CA,CA-44,R,0.489,0.166
2002,CA,CA-45,R,0.58,-0.34
2002,CA,CA-46,R,0.835,-0.136
2002,CA,CA-47,D,-0.368,0.075
2002,CA,CA-48,R,0.695,-0.072
2002,CA,CA-49,R,0.643,-0.045
2002,CA,CA-50,R,0.493,0.115
2002,CA,CA-51,D,-0.645,0.152
2002,CA,CA-52,R,0.597,0.21
2002,CA,CA-53,D,-0.318,-0.236
2002,CO,CO-01,D,-0.444,-0.41
2002,CO,CO-02,D,-0.407,0.295
2002,CO,CO-03,R,0.603,0.105
2002,CO,CO-04,R,0.705,0.277
2002,CO,CO-05,R,0.802,0.523
2002,CO,CO-06,R,0.876,0.052
2002,CO,CO-07,R,0.687,-0.047
2002,CT,CT-01,D,-0.396,-0.12
2002,CT,CT-02,R,0.291,-0.652
2002,CT,CT-03,D,-0.422,-0.112
2002,CT,CT-04,R,0.331,-0.967
2002,CT,CT-05,R,0.252,-0.589
2002,DE,DE-01,R,0.474,-0.933
2002,FL,FL-01,R,0.767,0.314
2002,FL,FL-02,D,-0.16,0.459
2002,FL,FL-03,D,-0.4,0.11
2002,FL,FL-04,R,0.552,-0.03
2002,FL,FL-05,R,0.52,0.217
2002,FL,FL-06,R,0.713,0.221
2002,FL,FL-07,R,0.607,0.151
2002,FL,FL-08,R,0.635,0.005
2002,FL,FL-09,R,0.466,0.055
2002,FL,FL-10,R,0.453,-0.047
2002,FL,FL-11,D,-0.25,-0.026
2002,FL,FL-12,R,0.622,-0.025
2002,FL,FL-13,R,0.655,-0.282
2002,FL,FL-14,R,0.57,-0.258
2002,FL,FL-15,R,0.64,0.122
2002,FL,FL-16,R,0.454,-0.392
2002,FL,FL-17,D,-0.345,0.074
2002,FL,FL-18,R,0.405,-0.205
2002,FL,FL-19,D,-0.385,-0.24
2002,FL,FL-20,D,-0.341,-0.108
2002,FL,FL-21,R,0.435,-0.192
2002,FL,FL-22,R,0.377,-0.163
2002,FL,FL-23,D,-0.551,0.226
2002,FL,FL-24,R,0.803,0.083
2002,FL,FL-25,R,0.663,-0.446
2002,GA,GA-01,R,0.636,0.537
2002,GA,GA-02,D,-0.25,0.512
2002,GA,GA-03,D,-0.115,0.987
2002,GA,GA-04,D,-0.354,-0.135
2002,GA,GA-05,D,-0.589,-0.207
2002,GA,GA-06,R,0.534,-0.207
2002,GA,GA-07,R,0.743,0.108
2002,GA,GA-08,R,0.691,0.43
2002,GA,GA-09,R,0.679,0.498
2002,GA,GA-10,R,0.73,0.241
2002,GA,GA-11,R,0.645,0.3
2002,GA,GA-12,R,0.506,0.04
2002,GA,GA-13,D,-0.197,0.376
2002,HI,HI-01,D,-0.415,0.001
2002,HI,HI-02,D,-0.172,-0.123
2002,ID,ID-01,R,0.799,0.192
2002,ID,ID-02,R,0.483,0.086
2002,IL,IL-01,D,-0.468,-0.299
2002,IL,IL-02,D,-0.549,-0.635
2002,IL,IL-03,D,-0.178,0.493
2002,IL,IL-04,D,-0.492,-0.239
2002,IL,IL-05,D,-0.362,-0.172
2002,IL,IL-06,R,0.419,-0.002
2002,IL,IL-07,D,-0.497,-0.447
2002,IL,IL-08,R,0.825,-0.137
2002,IL,IL-09,D,-0.603,-0.263
2002,IL,IL-10,R,0.479,-0.857
2002,IL,IL-11,R,0.505,-0.151
2002,IL,IL-12,D,-0.352,0.902
2002,IL,IL-13,R,0.601,-0.711
2002,IL,IL-14,R,0.588,0.157
2002,IL,IL-15,R,0.377,-0.453
2002,IL,IL-16,R,0.668,0.1
2002,IL,IL-17,D,-0.431,-0.109
2002,IL,IL-18,R,0.402,-0.177
2002,IL,IL-19,R,0.544,0.159
2002,IN,IN-01,D,-0.42,0.51
2002,IN,IN-02,R,0.757,-0.145
2002,IN,IN-03,R,0.634,-0.12
2002,IN,IN-04,R,0.586,0.23
2002,IN,IN-05,R,0.718,0.157
2002,IN,IN-06,R,0.801,0.085
2002,IN,IN-07,D,-0.456,-0.186
2002,IN,IN-08,R,0.783,0.341
2002,IN,IN-09,D,-0.088,0.338
2002,IA,IA-01,R,0.523,-0.052
2002,IA,IA-02,R,0.21,-0.769
2002,IA,IA-03,D,-0.207,0.367
2002,IA,IA-04,R,0.479,0.097
2002,IA,IA-05,R,0.768,0.388
2002,KS,KS-01,R,0.513,0.423
2002,KS,KS-02,R,0.648,0.32
2002,KS,KS-03,D,-0.257,0.252
2002,KS,KS-04,R,0.58,0.285
2002,KY,KY-01,R,0.453,0.175
2002,KY,KY-02,R,0.538,0.418
2002,KY,KY-03,R,0.5,-0.09
2002,KY,KY-04,D,-0.051,0.734
2002,KY,KY-05,R,0.457,0.232
2002,KY,KY-06,R,0.368,0.246
2002,KY,KY-06,D,-0.213,0.619
2002,LA,LA-01,R,0.583,0.043
2002,LA,LA-02,D,-0.384,0.272
2002,LA,LA-03,R,0.507,0.002
2002,LA,LA-04,R,0.511,0.221
2002,LA,LA-05,D,-0.083,0.924
2002,LA,LA-06,R,0.532,0.243
2002,LA,LA-07,D,-0.114,0.717
2002,ME,ME-01,D,-0.384,-0.089
2002,ME,ME-02,D,-0.328,0.293
2002,MD,MD-01,R,0.366,-0.656
2002,MD,MD-02,D,-0.247,0.109
2002,MD,MD-03,D,-0.297,-0.284
2002,MD,MD-04,D,-0.354,0.034
2002,MD,MD-05,D,-0.341,0.044
2002,MD,MD-06,R,0.683,-0.044
2002,MD,MD-07,D,-0.421,-0.205
2002,MD,MD-08,D,-0.393,-0.346
2002,MA,MA-01,D,-0.587,-0.12
2002,MA,MA-02,D,-0.43,-0.033
