congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
60,6854,CA,CALIFORNIA,71,6,Republican,200,NEEDHAM  J.,0.451,-0.177,0.029,0.101,0.235,-19.24743,200,9,0.908
60,6320,CA,CALIFORNIA,71,7,Republican,200,MC LACHLAN,0.452,-0.505,0.053,0.114,-0.018,-13.9832,167,5,0.92
60,8684,CA,CALIFORNIA,71,8,Republican,200,SMITH  S.C.,0.44,-0.484,0.044,0.125,0.085,-25.72107,198,8,0.878
60,847,CO,COLORADO,62,1,Republican,200,BONYNGE  R.,0.381,-0.263,0.055,0.111,0.095,-26.82129,223,8,0.887
60,3905,CO,COLORADO,62,2,Republican,200,HAGGOTT  W.,0.554,0.23,0.099,0.275,0.028,-16.13648,99,7,0.85
60,2016,CO,COLORADO,62,99,Republican,200,COOK  G.W.,0.313,-0.108,0.056,0.175,0.295,-39.15973,172,18,0.796
60,4331,CT,CONNECTICUT,1,1,Republican,200,HENRY  E.G.,0.545,-0.186,0.032,0.122,-0.186,-41.01544,145,15,0.754
60,8793,CT,CONNECTICUT,1,2,Republican,200,SPERRY  N.,0.507,-0.296,0.047,0.1,-0.029,-13.77659,133,4,0.902
60,4398,CT,CONNECTICUT,1,3,Republican,200,HIGGINS  E.,0.499,-0.083,0.036,0.092,0.169,-27.53597,195,11,0.868
60,4409,CT,CONNECTICUT,1,4,Republican,200,HILL  E.J.,0.526,-0.171,0.035,0.075,0.017,-25.89147,138,7,0.829
60,1318,DE,DELAWARE,11,1,Republican,200,BURTON  H.,0.454,-0.484,0.059,0.153,0.17,-8.35885,141,2,0.942
60,8765,FL,FLORIDA,43,1,Democrat,100,SPARKMAN,-0.453,-0.281,0.028,0.061,0.128,-15.34164,81,8,0.827
60,1762,FL,FLORIDA,43,2,Democrat,100,CLARK  F.,-0.409,-0.614,0.037,0.132,0.183,-15.5352,55,5,0.754
60,2861,GA,GEORGIA,44,1,Democrat,100,EDWARDS  C.,-0.734,-0.108,0.089,0.125,0.284,-6.4192,42,3,0.858
60,3832,GA,GEORGIA,44,2,Democrat,100,GRIGGS  J.,-0.375,-0.449,0.05,0.21,0.024,-20.322,84,9,0.785
60,5638,GA,GEORGIA,44,3,Democrat,100,LEWIS  E.B.,-0.517,-0.019,0.047,0.125,0.131,-8.33367,66,4,0.881
60,44,GA,GEORGIA,44,4,Democrat,100,ADAMSON  W.,-0.544,-0.125,0.017,0.067,0.072,-40.36134,167,22,0.785
60,5717,GA,GEORGIA,44,5,Democrat,100,LIVINGSTON,-0.315,-0.395,0.06,0.132,0.181,-12.58087,40,7,0.73
60,485,GA,GEORGIA,44,6,Democrat,100,BARTLETT  C,-0.577,-0.244,0.026,0.079,0.075,-25.25051,102,13,0.781
60,5558,GA,GEORGIA,44,7,Democrat,100,LEE  G.,-0.468,-0.104,0.029,0.078,0.2,-47.52463,134,18,0.701
60,4635,GA,GEORGIA,44,8,Democrat,100,HOWARD  W.,-0.285,-0.246,0.031,0.13,0.159,-47.87746,91,21,0.591
60,614,GA,GEORGIA,44,9,Democrat,100,BELL  T.M.,-0.532,0.148,0.024,0.095,0.171,-40.09403,203,22,0.821
60,4060,GA,GEORGIA,44,10,Democrat,100,HARDWICK,-0.431,-0.132,0.029,0.081,0.162,-31.28562,111,12,0.754
60,979,GA,GEORGIA,44,11,Democrat,100,BRANTLEY,-0.442,-0.511,0.03,0.085,0.083,-24.36959,101,10,0.786
60,3367,ID,IDAHO,63,1,Republican,200,FRENCH  B.,0.366,0.365,0.065,0.057,0.228,-34.6034,200,14,0.841
60,5899,IL,ILLINOIS,21,1,Republican,200,MADDEN  M.,0.398,0.06,0.058,0.091,0.276,-25.96072,135,13,0.825
60,5959,IL,ILLINOIS,21,2,Republican,200,MANN  J.R.,0.41,0.316,0.052,0.083,0.315,-55.82803,175,30,0.727
60,10263,IL,ILLINOIS,21,3,Republican,200,WILSON  W.,0.425,0.335,0.049,0.078,0.328,-27.15943,175,13,0.856
60,6213,IL,ILLINOIS,21,4,Democrat,100,MC DERMOTT,-0.382,-0.573,0.04,0.118,0.185,-18.751,82,7,0.796
60,8163,IL,ILLINOIS,21,5,Democrat,100,SABATH  A.,-0.445,-0.754,0.067,0.072,0.195,-53.52311,176,20,0.738
60,5781,IL,ILLINOIS,21,6,Republican,200,LORIMER  W.,0.528,-0.44,0.085,0.2,0.01,-3.91678,47,2,0.92
60,5340,IL,ILLINOIS,21,7,Republican,200,KNOPF  P.,0.432,0.491,0.054,0.157,0.415,-19.27578,111,9,0.841
60,6248,IL,ILLINOIS,21,8,Republican,200,MC GAVIN,0.386,0.291,0.059,0.14,0.334,-14.08861,111,6,0.881
60,887,IL,ILLINOIS,21,9,Republican,200,BOUTELL  H.,0.633,-0.524,0.067,0.218,0.084,-10.89554,83,3,0.877
60,3297,IL,ILLINOIS,21,10,Republican,200,FOSS  G.E.,0.491,-0.076,0.047,0.069,-0.035,-15.91304,173,8,0.912
60,8719,IL,ILLINOIS,21,11,Republican,200,SNAPP  H.M.,0.479,0.206,0.044,0.127,0.129,-12.43207,122,3,0.903
60,3393,IL,ILLINOIS,21,12,Republican,200,FULLER  C.,0.442,0.172,0.049,0.075,0.257,-28.86683,155,13,0.83
60,5807,IL,ILLINOIS,21,13,Republican,200,LOWDEN  F.,0.554,0.505,0.056,0.162,0.348,-17.18681,131,10,0.877
60,6314,IL,ILLINOIS,21,14,Republican,200,MC KINNEY,0.459,0.259,0.037,0.086,0.241,-21.85867,187,11,0.89
60,7624,IL,ILLINOIS,21,15,Republican,200,PRINCE  G.,0.375,0.285,0.047,0.074,0.286,-33.89742,95,22,0.7
60,3730,IL,ILLINOIS,21,16,Republican,200,GRAFF  J.V.,0.507,0.301,0.041,0.134,0.108,-23.46166,180,9,0.878
60,8900,IL,ILLINOIS,21,17,Republican,200,STERLING,0.511,0.113,0.036,0.063,0.148,-18.43049,170,7,0.897
60,1483,IL,ILLINOIS,21,18,Republican,200,CANNON  J.,0.51,0.37,0.083,0.039,0.157,-4.39548,41,0,0.898
60,6313,IL,ILLINOIS,21,19,Republican,200,MC KINLEY,0.564,-0.016,0.037,0.085,0.128,-16.568,193,3,0.918
60,7691,IL,ILLINOIS,21,20,Democrat,100,RAINEY  H.,-0.344,0.239,0.022,0.092,0.196,-62.63502,203,29,0.735
60,1403,IL,ILLINOIS,21,21,Democrat,100,CALDWELL,-0.312,0.342,0.03,0.107,0.008,-44.77798,125,20,0.699
60,8007,IL,ILLINOIS,21,22,Republican,200,RODENBERG,0.443,-0.215,0.045,0.057,0.099,-17.24422,186,5,0.911
60,3311,IL,ILLINOIS,21,23,Democrat,100,FOSTER  M.,-0.422,0.243,0.031,0.142,0.06,-39.94033,203,15,0.821
60,1657,IL,ILLINOIS,21,24,Republican,200,CHAPMAN  P.,0.39,0.279,0.05,0.081,0.312,-27.44454,226,12,0.886
60,9282,IL,ILLINOIS,21,25,Republican,200,THISTLEWOOD,0.447,-0.152,0.039,0.093,0.095,-19.43136,190,8,0.903
60,3309,IN,INDIANA,22,1,Republican,200,FOSTER  J.,0.49,-0.248,0.052,0.138,0.02,-17.08146,143,7,0.887
60,1644,IN,INDIANA,22,2,Republican,200,CHANEY  J.,0.461,0.107,0.054,0.143,0.393,-24.95206,166,12,0.86
60,2119,IN,INDIANA,22,3,Democrat,100,COX  W.E.,-0.412,0.58,0.033,0.23,-0.033,-63.18012,217,31,0.747
60,2621,IN,INDIANA,22,4,Democrat,100,DIXON  L.,-0.439,0.199,0.025,0.124,0.241,-23.8749,177,7,0.874
60,4523,IN,INDIANA,22,5,Republican,200,HOLLIDAY,0.436,0.54,0.06,0.142,0.351,-23.26069,190,10,0.885
60,9875,IN,INDIANA,22,6,Republican,200,WATSON  J.,0.632,-0.308,0.073,0.163,-0.14,-7.12188,99,3,0.931
60,7124,IN,INDIANA,22,7,Republican,200,OVERSTREET,0.683,-0.193,0.087,0.13,-0.132,-12.70569,129,5,0.906
60,21,IN,INDIANA,22,8,Democrat,100,ADAIR  J.A.,-0.132,0.336,0.022,0.089,-0.146,-71.33495,215,29,0.718
60,5432,IN,INDIANA,22,9,Republican,200,LANDIS  C.,0.49,0.321,0.065,0.16,0.199,-16.42038,125,8,0.877
60,2225,IN,INDIANA,22,10,Republican,200,CRUMPACKER,0.454,0.078,0.029,0.098,0.18,-30.32516,195,15,0.856
60,7743,IN,INDIANA,22,11,Democrat,100,RAUCH  G.W.,-0.315,0.365,0.026,0.145,-0.008,-55.48652,200,25,0.758
60,3586,IN,INDIANA,22,12,Republican,200,GILHAMS  C.,0.407,0.428,0.072,0.171,0.55,-32.73166,153,12,0.807
60,453,IN,INDIANA,22,13,Democrat,100,BARNHART,-0.241,0.161,0.034,0.091,0.118,-3.92163,29,0,0.874
60,5178,IA,IOWA,31,1,Republican,200,KENNEDY  C.,0.474,0.377,0.045,0.108,0.195,-30.81884,204,17,0.86
60,2425,IA,IOWA,31,2,Republican,200,DAWSON  A.,0.471,0.506,0.053,0.113,0.386,-21.69169,210,10,0.902
60,726,IA,IOWA,31,3,Republican,200,BIRDSALL,0.539,0.834,0.082,0.283,0.136,-16.51072,110,9,0.861
60,4195,IA,IOWA,31,4,Republican,200,HAUGEN  G.,0.37,0.836,0.077,0.122,0.273,-22.72789,170,6,0.875
60,2094,IA,IOWA,31,5,Republican,200,COUSINS  R.,0.646,0.422,0.101,0.141,0.337,-6.22414,64,3,0.907
60,3988,IA,IOWA,31,6,Democrat,100,HAMILTON  D,-0.181,0.497,0.03,0.154,-0.188,-49.27833,168,25,0.746
60,4719,IA,IOWA,31,7,Republican,200,HULL  J.A.,0.582,0.402,0.045,0.167,0.076,-18.15682,80,11,0.797
60,4348,IA,IOWA,31,8,Republican,200,HEPBURN  W.,0.579,0.614,0.074,0.145,0.129,-29.03825,89,14,0.722
60,8692,IA,IOWA,31,9,Republican,200,SMITH  W.I.,0.551,0.412,0.042,0.143,0.089,-26.51726,182,14,0.864
60,1992,IA,IOWA,31,10,Republican,200,CONNER  J.,0.606,0.696,0.108,0.307,0.139,-9.90223,119,6,0.92
60,4666,IA,IOWA,31,11,Republican,200,HUBBARD  E.,0.388,0.901,0.086,0.104,0.257,-21.29155,142,8,0.861
60,211,KS,KANSAS,32,1,Republican,200,ANTHONY  D.,0.485,0.571,0.058,0.095,0.098,-20.56553,101,13,0.816
60,8293,KS,KANSAS,32,2,Republican,200,SCOTT  C.F.,0.517,0.329,0.048,0.106,0.274,-29.52258,186,13,0.853
60,1462,KS,KANSAS,32,3,Republican,200,CAMPBELL,0.459,0.557,0.053,0.109,0.08,-41.91781,201,21,0.812
60,6488,KS,KANSAS,32,4,Republican,200,MILLER  J.,0.489,0.37,0.042,0.115,0.336,-29.29781,133,16,0.802
60,1400,KS,KANSAS,32,5,Republican,200,CALDERHEAD,0.42,-0.3,0.042,0.091,0.081,-21.20783,152,9,0.87
60,7798,KS,KANSAS,32,6,Republican,200,REEDER  W.,0.468,0.301,0.04,0.122,0.325,-30.62458,179,19,0.843
60,5902,KS,KANSAS,32,7,Republican,200,MADISON  E.,0.356,0.809,0.081,0.092,0.309,-35.6816,154,15,0.793
60,6801,KS,KANSAS,32,8,Republican,200,MURDOCK  V.,0.307,0.956,0.081,0.102,0.05,-33.97311,192,18,0.838
60,4885,KY,KENTUCKY,51,1,Democrat,100,JAMES  O.M.,-0.561,-0.065,0.059,0.119,-0.017,-20.48654,121,9,0.844
60,8838,KY,KENTUCKY,51,2,Democrat,100,STANLEY  A.,-0.425,-0.255,0.028,0.084,0.112,-20.52936,143,7,0.866
60,4878,KY,KENTUCKY,51,3,Republican,200,JAMES  A.D.,0.457,0.581,0.115,0.458,-0.193,-4.48031,46,2,0.907
60,4942,KY,KENTUCKY,51,4,Democrat,100,JOHNSON  B.,-0.557,0.421,0.031,0.219,0.275,-69.75094,185,26,0.686
60,8452,KY,KENTUCKY,51,5,Democrat,100,SHERLEY,-0.391,-0.557,0.025,0.085,0.081,-40.60031,183,16,0.801
60,7842,KY,KENTUCKY,51,6,Democrat,100,RHINOCK  J.,-0.557,0.04,0.055,0.205,0.041,-7.72601,54,3,0.867
60,5246,KY,KENTUCKY,51,7,Democrat,100,KIMBALL  W.,-0.328,0.054,0.036,0.151,-0.353,-35.02335,114,15,0.735
60,4291,KY,KENTUCKY,51,8,Democrat,100,HELM  H.,-0.567,0.38,0.032,0.164,0.15,-52.06136,216,22,0.786
60,640,KY,KENTUCKY,51,9,Republican,200,BENNETT  J.,0.483,0.086,0.058,0.166,0.251,-6.94139,48,5,0.865
60,5454,KY,KENTUCKY,51,10,Republican,200,LANGLEY  J.,0.38,-0.157,0.044,0.098,0.328,-16.74863,127,7,0.876
60,2862,KY,KENTUCKY,51,11,Republican,200,EDWARDS  D.,0.399,0.059,0.049,0.098,0.401,-21.94655,88,10,0.779
60,1092,LA,LOUISIANA,45,3,Democrat,100,BROUSSARD,-0.31,-1.057,0.05,0.138,-0.009,-21.17559,66,11,0.726
60,9867,LA,LOUISIANA,45,4,Democrat,100,WATKINS  J.,-0.447,-0.095,0.023,0.108,0.131,-32.16387,159,12,0.817
60,7734,LA,LOUISIANA,45,5,Democrat,100,RANSDELL,-0.311,-0.592,0.033,0.075,0.154,-24.91806,100,14,0.779
60,3083,LA,LOUISIANA,45,6,Democrat,100,FAVROT  G.,-0.296,-0.534,0.026,0.071,0.31,-26.03756,98,12,0.767
60,7650,LA,LOUISIANA,45,7,Democrat,100,PUJO  A.P.,-0.221,-0.84,0.042,0.089,0.299,-34.22201,98,16,0.705
60,98,ME,MAINE,2,1,Republican,200,ALLEN  A.L.,0.573,-0.478,0.061,0.132,0.085,-7.95591,150,4,0.948
60,5705,ME,MAINE,2,2,Republican,200,LITTLEFIELD,0.522,0.008,0.066,0.3,-0.181,-10.69721,63,6,0.844
60,9110,ME,MAINE,2,2,Republican,200,SWASEY  J.,0.542,-0.182,0.059,0.178,-0.23,-5.99107,33,3,0.834
60,1276,ME,MAINE,2,3,Republican,200,BURLEIGH,0.532,-0.555,0.059,0.155,0.151,-7.1619,175,3,0.96
60,3870,ME,MAINE,2,4,Republican,200,GUERNSEY,0.512,-0.254,0.063,0.149,0.138,-5.12396,36,1,0.867
60,9163,MD,MARYLAND,52,2,Democrat,100,TALBOTT  J.,-0.304,-0.513,0.02,0.064,0.348,-7.51508,35,3,0.807
60,3587,MD,MARYLAND,52,4,Democrat,100,GILL  J.JR.,-0.366,-0.396,0.032,0.134,0.168,-34.9947,113,21,0.734
60,6777,MD,MARYLAND,52,5,Republican,200,MUDD  S.E.,0.391,-0.553,0.052,0.188,-0.287,-5.65806,58,1,0.907
60,7284,MD,MARYLAND,52,6,Republican,200,PEARRE  G.,0.417,-0.21,0.05,0.106,0.099,-14.44985,78,7,0.831
60,5510,MA,MASSACHUSETTS,3,1,Republican,200,LAWRENCE,0.454,0.103,0.028,0.095,0.186,-23.42379,165,11,0.868
60,3599,MA,MASSACHUSETTS,3,2,Republican,200,GILLETT  F.,0.928,-0.501,0.185,0.193,0.815,-32.48547,139,16,0.792
60,9849,MA,MASSACHUSETTS,3,3,Republican,200,WASHBURN,0.531,-0.638,0.064,0.153,0.177,-17.92076,179,7,0.905
60,9399,MA,MASSACHUSETTS,3,4,Republican,200,TIRRELL  C.,0.458,-0.298,0.045,0.107,0.277,-17.2258,162,10,0.899
60,153,MA,MASSACHUSETTS,3,5,Republican,200,AMES  B.,0.369,-0.04,0.046,0.082,0.268,-16.24703,134,5,0.886
60,3463,MA,MASSACHUSETTS,3,6,Republican,200,GARDNER  A.,0.368,0.119,0.047,0.094,0.292,-19.32626,46,10,0.657
60,7952,MA,MASSACHUSETTS,3,7,Republican,200,ROBERTS  E.,0.454,-0.286,0.041,0.062,0.009,-21.78944,72,9,0.739
60,6130,MA,MASSACHUSETTS,3,8,Republican,200,MC CALL,0.421,-0.637,0.045,0.107,-0.181,-28.67439,128,12,0.799
60,5133,MA,MASSACHUSETTS,3,9,Democrat,100,KELIHER  J.,-0.382,-0.924,0.039,0.182,-0.055,-42.16679,169,19,0.779
60,7014,MA,MASSACHUSETTS,3,10,Democrat,100,O'CONNELL,-0.355,-0.677,0.032,0.133,-0.076,-43.79938,205,16,0.808
60,7364,MA,MASSACHUSETTS,3,11,Democrat,100,PETERS  A.,-0.329,-0.905,0.052,0.097,0.115,-17.53314,84,6,0.812
60,9911,MA,MASSACHUSETTS,3,12,Republican,200,WEEKS  J.W.,0.515,-0.698,0.054,0.189,-0.062,-9.20758,152,3,0.941
60,3794,MA,MASSACHUSETTS,3,13,Republican,200,GREENE  W.,0.457,-0.452,0.029,0.064,0.048,-18.17178,176,11,0.902
60,5800,MA,MASSACHUSETTS,3,14,Republican,200,LOVERING,0.481,-0.293,0.061,0.166,0.032,-21.27654,135,8,0.854
60,2493,MI,MICHIGAN,23,1,Republican,200,DENBY  E.,0.55,-0.689,0.057,0.198,0.149,-25.70207,155,8,0.847
60,9434,MI,MICHIGAN,23,2,Republican,200,TOWNSEND,0.379,0.197,0.05,0.085,0.499,-19.30835,117,10,0.848
60,3472,MI,MICHIGAN,23,3,Republican,200,GARDNER  W.,0.551,0.005,0.048,0.185,0.146,-32.74412,165,12,0.82
60,3989,MI,MICHIGAN,23,4,Republican,200,HAMILTON  E,0.471,0.32,0.039,0.076,0.173,-17.92948,206,7,0.917
60,2586,MI,MICHIGAN,23,5,Republican,200,DIEKEMA  G.,0.485,-0.266,0.051,0.118,0.008,-16.67014,156,5,0.899
60,8683,MI,MICHIGAN,23,6,Republican,200,SMITH  S.W.,0.474,0.063,0.037,0.088,0.201,-13.68724,139,4,0.906
60,6360,MI,MICHIGAN,23,7,Republican,200,MC MORRAN,0.474,-0.451,0.054,0.116,-0.065,-12.78495,90,5,0.868
60,3275,MI,MICHIGAN,23,8,Republican,200,FORDNEY  J.,0.455,0.094,0.024,0.114,0.154,-13.13636,133,3,0.906
60,6327,MI,MICHIGAN,23,9,Republican,200,MC LAUGHLIN,0.422,0.225,0.055,0.066,0.337,-18.47975,143,9,0.879
60,5785,MI,MICHIGAN,23,10,Republican,200,LOUD  G.A.,0.46,-0.236,0.05,0.084,0.232,-12.87405,109,4,0.889
60,2344,MI,MICHIGAN,23,11,Republican,200,DARRAGH  A.,0.361,0.63,0.066,0.127,0.385,-34.77406,147,17,0.789
60,10441,MI,MICHIGAN,23,12,Republican,200,YOUNG  H.O.,0.41,-0.237,0.044,0.133,0.088,-23.23752,170,9,0.872
60,9194,MN,MINNESOTA,33,1,Republican,200,TAWNEY  J.,0.641,0.458,0.054,0.223,0.035,-33.52584,158,13,0.809
60,4014,MN,MINNESOTA,33,2,Democrat,100,HAMMOND  W.,-0.153,0.016,0.019,0.069,0.023,-63.77048,142,33,0.638
60,2375,MN,MINNESOTA,33,3,Republican,200,DAVIS  C.R.,0.318,0.714,0.071,0.072,0.248,-31.36201,168,15,0.83
60,8908,MN,MINNESOTA,33,4,Republican,200,STEVENS  F.,0.465,0.152,0.036,0.108,0.21,-28.67389,117,13,0.783
60,6990,MN,MINNESOTA,33,5,Republican,200,NYE  F.M.,0.452,0.406,0.044,0.093,0.321,-36.56665,215,17,0.844
60,5673,MN,MINNESOTA,33,6,Republican,200,LINDBERGH,0.213,0.908,0.086,0.078,-0.011,-26.72639,186,7,0.866
60,9683,MN,MINNESOTA,33,7,Republican,200,VOLSTEAD,0.425,0.76,0.078,0.129,0.15,-29.72707,212,17,0.869
60,568,MN,MINNESOTA,33,8,Republican,200,BEDE  J.A.,0.35,-0.32,0.047,0.12,0.086,-30.25874,162,9,0.83
60,8877,MN,MINNESOTA,33,9,Republican,200,STEENERSON,0.376,0.661,0.066,0.07,0.166,-21.65546,168,9,0.879
60,1473,MS,MISSISSIPPI,46,1,Democrat,100,CANDLER  E.,-0.54,0.345,0.017,0.078,0.208,-37.50721,220,19,0.843
60,8794,MS,MISSISSIPPI,46,2,Democrat,100,SPIGHT  T.,-0.493,0.148,0.033,0.115,0,-32.01501,173,13,0.831
60,4734,MS,MISSISSIPPI,46,3,Democrat,100,HUMPHREYS,-0.439,-0.164,0.025,0.061,0.169,-39.71445,146,16,0.762
60,4430,MS,MISSISSIPPI,46,4,Democrat,100,HILL  W.S.,-0.563,-0.176,0.054,0.164,-0.143,-11.06565,80,4,0.871
60,1364,MS,MISSISSIPPI,46,5,Democrat,100,BYRD  A.M.,-0.493,0.335,0.04,0.166,0.188,-19.79829,119,9,0.847
60,903,MS,MISSISSIPPI,46,6,Democrat,100,BOWERS  E.,-0.494,-0.153,0.027,0.108,-0.111,-27.82687,191,11,0.864
60,6321,MS,MISSISSIPPI,46,7,Democrat,100,MC LAIN,-0.419,0.116,0.037,0.135,-0.045,-19.43092,120,7,0.851
60,10165,MS,MISSISSIPPI,46,8,Democrat,100,WILLIAMS,-0.441,0.098,0.033,0.083,-0.056,-37.76902,198,17,0.826
60,5727,MO,MISSOURI,34,1,Democrat,100,LLOYD  J.T.,-0.387,0.28,0.016,0.105,0.246,-37.92199,186,16,0.816
60,8103,MO,MISSOURI,34,2,Democrat,100,RUCKER  W.,-0.457,0.43,0.017,0.117,0.239,-34.73103,145,11,0.787
60,86,MO,MISSOURI,34,3,Democrat,100,ALEXANDER J,-0.323,0.056,0.024,0.08,-0.076,-72.02575,211,36,0.711
60,850,MO,MISSOURI,34,4,Democrat,100,BOOKER  C.,-0.389,-0.234,0.03,0.077,-0.024,-68.10675,205,31,0.717
60,2922,MO,MISSOURI,34,5,Republican,200,ELLIS  E.C.,0.458,0.049,0.052,0.128,0.273,-34.59403,151,11,0.795
60,2453,MO,MISSOURI,34,6,Democrat,100,DE ARMOND,-0.419,0.89,0.032,0.344,-0.063,-44.24911,170,22,0.771
60,3999,MO,MISSOURI,34,7,Democrat,100,HAMLIN  C.,-0.463,0.244,0.026,0.118,0.289,-27.00794,162,11,0.846
60,8390,MO,MISSOURI,34,8,Democrat,100,SHACKLEFORD,-0.413,0.627,0.021,0.183,0.312,-24.75249,123,10,0.818
60,1769,MO,MISSOURI,34,9,Democrat,100,CLARK  C.,-0.504,0.304,0.019,0.089,0.164,-37.87212,225,13,0.845
60,482,MO,MISSOURI,34,10,Republican,200,BARTHOLDT,0.449,-0.387,0.036,0.09,0.06,-13.82154,171,6,0.922
60,1604,MO,MISSOURI,34,11,Republican,200,CAULFIELD,0.352,0.225,0.066,0.179,0.49,-48.10158,180,25,0.765
60,2090,MO,MISSOURI,34,12,Republican,200,COUDREY  H.,0.382,-0.876,0.078,0.313,0.406,-3.95367,69,0,0.944
60,8664,MO,MISSOURI,34,13,Democrat,100,SMITH  M.R.,-0.452,0.563,0.045,0.273,-0.077,-41.02222,161,20,0.775
60,8135,MO,MISSOURI,34,14,Democrat,100,RUSSELL  J.,-0.401,0.34,0.027,0.139,-0.008,-47.83086,229,21,0.812
60,3897,MO,MISSOURI,34,15,Democrat,100,HACKNEY  T.,-0.34,-0.31,0.03,0.133,-0.414,-54.72308,203,22,0.764
60,5414,MO,MISSOURI,34,16,Democrat,100,LAMAR  J.,-0.732,0.243,0.061,0.252,0.162,-5.79059,75,2,0.926
60,7598,MT,MONTANA,64,1,Republican,200,PRAY  C.N.,0.431,-0.03,0.038,0.089,0.344,-14.54587,199,3,0.93
60,7511,NE,NEBRASKA,35,1,Republican,200,POLLARD  E.,0.514,0.387,0.056,0.184,0.134,-24.3983,171,11,0.867
60,4454,NE,NEBRASKA,35,2,Democrat,100,HITCHCOCK,-0.38,-0.497,0.04,0.123,0.048,-40.87305,115,15,0.701
60,929,NE,NEBRASKA,35,3,Republican,200,BOYD  J.F.,0.366,0.931,0.074,0.236,0.2,-24.70724,182,12,0.873
60,4449,NE,NEBRASKA,35,4,Republican,200,HINSHAW  E.,0.4,0.909,0.082,0.117,0.127,-20.80956,166,7,0.882
60,6960,NE,NEBRASKA,35,5,Republican,200,NORRIS  G.,0.355,0.935,0.117,0.066,0.02,-36.50621,199,17,0.832
60,5278,NE,NEBRASKA,35,6,Republican,200,KINKAID  M.,0.388,0.625,0.058,0.063,0.121,-22.4017,176,12,0.88
60,488,NV,NEVADA,65,1,Democrat,100,BARTLETT  G,-0.288,-0.958,0.04,0.17,-0.018,-63.09142,159,31,0.672
60,9078,NH,NEW HAMSHIRE,4,1,Republican,200,SULLOWAY,0.496,-0.226,0.027,0.083,0.017,-15.23809,176,7,0.917
60,2260,NH,NEW HAMSHIRE,4,2,Republican,200,CURRIER  F.,0.55,-0.071,0.036,0.091,0.063,-12.88021,146,2,0.916
